Year,Player,Tm,Pos,Age,G,GS,Cmp,PassAtt,PassYards,Int,RushAtt,RushYards,Rec,RecYards,FantasyPoints
2010,Deon Butler,SEA,WR,24.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,36.0,385.0,99.1
2010,Michael Jenkins,ATL,WR,28.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,505.0,103.5
2010,Heath Miller,PIT,TE,28.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,512.0,103.2
2010,Jimmy Clausen,CAR,QB,23.0,13.0,10.0,157.0,299.0,1558.0,9.0,23.0,57.0,0.0,0.0,58.020000000000000
2010,Derrick Ward,HOU,RB,30.0,16.0,0.0,0.0,0.0,0.0,0.0,50.0,315.0,7.0,61.0,68.6
2010,Rex Grossman,WAS,QB,30.0,4.0,3.0,74.0,133.0,884.0,4.0,3.0,6.0,0.0,0.0,47.96
2010,Owen Daniels,HOU,TE,28.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,471.0,97.1
2010,Brandon LaFell,CAR,WR,24.0,14.0,2.0,0.0,1.0,0.0,0.0,1.0,60.0,38.0,468.0,96.8
2010,Jeremy Shockey,NOR,TE,30.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,408.0,99.8
2010,Drew Stanton,DET,QB,26.0,6.0,3.0,69.0,119.0,780.0,3.0,18.0,113.0,0.0,0.0,56.5
2010,Chester Taylor,CHI,RB,31.0,16.0,1.0,0.0,0.0,0.0,0.0,112.0,267.0,20.0,139.0,78.6
2010,Pierre Thomas,NOR,RB,26.0,6.0,3.0,0.0,0.0,0.0,0.0,83.0,269.0,29.0,201.0,88.0
2010,Beanie Wells,ARI,RB,22.0,13.0,2.0,0.0,0.0,0.0,0.0,116.0,397.0,5.0,74.0,64.1
2010,T.J. Houshmandzadeh,BAL,WR,33.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,398.0,87.8
2010,Patrick Crayton,SDG,WR,31.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,514.0,85.4
2010,Bo Scaife,TEN,TE,29.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,318.0,89.8
2010,Arrelious Benn,TAM,WR,22.0,15.0,9.0,0.0,0.0,0.0,0.0,6.0,35.0,25.0,395.0,80.0
2010,Jerricho Cotchery,NYJ,WR,28.0,14.0,5.0,0.0,0.0,0.0,0.0,4.0,-3.0,41.0,433.0,96.0
2010,Toby Gerhart,MIN,RB,23.0,15.0,1.0,0.0,0.0,0.0,0.0,81.0,322.0,21.0,167.0,69.9
2010,Javarris James,IND,RB,23.0,10.0,0.0,0.0,0.0,0.0,0.0,46.0,112.0,9.0,63.0,60.5
2010,Roscoe Parrish,BUF,WR,28.0,8.0,6.0,0.0,0.0,0.0,0.0,3.0,23.0,33.0,400.0,87.3
2010,Tashard Choice,DAL,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,66.0,243.0,17.0,109.0,68.2
2010,Dallas Clark,IND,TE,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,347.0,89.7
2010,Devery Henderson,NOR,WR,28.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,8.0,34.0,464.0,87.2
2010,David Nelson,BUF,WR,24.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,353.0,84.3
2010,Matthew Stafford,DET,QB,22.0,3.0,3.0,57.0,96.0,535.0,1.0,4.0,11.0,0.0,0.0,48.5
2010,Bruce Gradkowski,OAK,QB,27.0,6.0,4.0,83.0,157.0,1059.0,7.0,12.0,41.0,0.0,0.0,50.46
2010,Daniel Fells,STL,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,391.0,92.1
2010,Fred Davis,WAS,TE,24.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,316.0,70.6
2010,Emmanuel Sanders,PIT,WR,23.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,376.0,75.6
2010,C.J. Spiller,BUF,RB,23.0,14.0,1.0,0.0,0.0,0.0,0.0,74.0,283.0,24.0,157.0,68.0
2010,Brian Robiskie,CLE,WR,23.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,310.0,78.0
2010,Jerome Harrison,2TM,RB,27.0,12.0,2.0,0.0,0.0,0.0,0.0,71.0,330.0,12.0,85.0,57.5
2010,DeAngelo Williams,CAR,RB,27.0,6.0,6.0,0.0,0.0,0.0,0.0,87.0,361.0,11.0,61.0,57.2
2010,Darrius Heyward-Bey,OAK,WR,23.0,15.0,14.0,0.0,0.0,0.0,0.0,4.0,48.0,26.0,366.0,71.40000000000000
2010,Jerome Simpson,CIN,WR,24.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,20.0,277.0,61.900000000000000
2010,Legedu Naanee,SDG,WR,27.0,10.0,9.0,0.0,0.0,0.0,0.0,3.0,-2.0,23.0,371.0,63.90000000000000
2010,Laurent Robinson,STL,WR,25.0,14.0,11.0,0.0,0.0,0.0,0.0,2.0,-14.0,34.0,344.0,79.0
2010,Brad Smith,NYJ,WR,27.0,16.0,2.0,2.0,3.0,6.0,0.0,38.0,299.0,4.0,44.0,46.54
2010,Vincent Jackson,SDG,WR,27.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,248.0,58.200000000000000
2010,Isaac Redman,PIT,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,52.0,247.0,9.0,72.0,52.9
2010,Tony Scheffler,DET,TE,27.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,378.0,86.8
2010,Mark Clayton,STL,WR,28.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,306.0,66.20000000000000
2010,Josh Cribbs,CLE,WR,27.0,15.0,5.0,2.0,3.0,19.0,0.0,20.0,66.0,23.0,292.0,63.56
2010,Andre Roberts,ARI,WR,22.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,307.0,64.7
2010,Reggie Bush,NOR,RB,25.0,8.0,6.0,0.0,0.0,0.0,0.0,36.0,150.0,34.0,208.0,75.8
2010,Jared Cook,TEN,TE,23.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,361.0,71.1
2010,Bernard Scott,CIN,RB,26.0,16.0,0.0,0.0,0.0,0.0,0.0,61.0,299.0,11.0,60.0,50.9
2010,Chansi Stuckey,CLE,WR,27.0,16.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,40.0,346.0,77.5
2010,Seneca Wallace,CLE,QB,30.0,8.0,4.0,64.0,101.0,694.0,2.0,7.0,9.0,1.0,9.0,42.56
2010,Ladell Betts,NOR,RB,31.0,8.0,1.0,0.0,0.0,0.0,0.0,45.0,150.0,23.0,141.0,62.100000000000000
2010,Clinton Portis,WAS,RB,29.0,5.0,5.0,0.0,0.0,0.0,0.0,54.0,227.0,5.0,55.0,45.2
2010,Sidney Rice,MIN,WR,24.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,280.0,57.0
2010,Javon Ringer,TEN,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,51.0,239.0,7.0,44.0,47.3
2010,Demaryius Thomas,DEN,WR,23.0,10.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,22.0,283.0,58.4
2010,Earnest Graham,TAM,RB,30.0,12.0,7.0,1.0,1.0,2.0,0.0,20.0,99.0,16.0,130.0,52.98
2010,Seyi Ajirotutu,SDG,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,262.0,51.2
2010,John Carlson,SEA,TE,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,318.0,68.8
2010,Evan Moore,CLE,TE,25.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,322.0,52.2
2010,Danario Alexander,STL,WR,24.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,306.0,56.6
2010,Anthony Dixon,SFO,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,237.0,5.0,11.0,41.8
2010,Matt Moore,CAR,QB,26.0,6.0,5.0,79.0,143.0,857.0,10.0,5.0,25.0,0.0,0.0,32.78
2010,Antwaan Randle El,PIT,WR,31.0,16.0,0.0,2.0,2.0,42.0,0.0,1.0,2.0,22.0,253.0,57.18000000000000
2010,Micheal Spurlock,TAM,WR,27.0,16.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,250.0,52.0
2010,Joe Webb,MIN,QB,24.0,5.0,2.0,54.0,89.0,477.0,3.0,18.0,120.0,0.0,0.0,37.08
2010,Charlie Whitehurst,SEA,QB,28.0,6.0,2.0,57.0,99.0,507.0,3.0,20.0,43.0,0.0,0.0,32.58
2010,Early Doucet,ARI,WR,25.0,10.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,26.0,291.0,61.6
2010,Jermichael Finley,GNB,TE,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,301.0,57.1
2010,Kenneth Darby,STL,RB,28.0,14.0,0.0,0.0,0.0,0.0,0.0,34.0,107.0,10.0,61.0,44.8
2010,Harry Douglas,ATL,WR,26.0,16.0,4.0,0.0,0.0,0.0,0.0,2.0,-5.0,22.0,294.0,56.9
2010,Brian Finneran,ATL,WR,34.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,166.0,53.6
2010,John Skelton,ARI,QB,22.0,5.0,4.0,60.0,126.0,662.0,2.0,10.0,49.0,0.0,0.0,33.38
2010,Brandon Stokley,SEA,WR,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,354.0,66.4
2010,Delanie Walker,SFO,TE,26.0,14.0,8.0,0.0,0.0,0.0,0.0,3.0,18.0,29.0,331.0,61.9
2010,Andre Caldwell,CIN,WR,25.0,15.0,5.0,0.0,0.0,0.0,0.0,1.0,-2.0,25.0,345.0,57.3
2010,Dexter McCluster,KAN,WR,21.0,11.0,7.0,0.0,0.0,0.0,0.0,18.0,71.0,21.0,209.0,53.0
2010,Randy McMichael,SDG,WR,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,221.0,54.1
2010,Mewelde Moore,PIT,RB,28.0,15.0,0.0,0.0,0.0,0.0,0.0,33.0,99.0,26.0,205.0,56.4
2010,David Thomas,NOR,TE,27.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,219.0,63.9
2010,Justin Gage,TEN,WR,29.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,266.0,52.6
2010,Michael Hoomanawanui,STL,TE,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,146.0,45.6
2010,Craig Davis,SDG,WR,25.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,259.0,52.9
2010,Jason Hill,2TM,WR,25.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,248.0,41.8
2010,Greg Camarillo,MIN,WR,28.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,240.0,50.0
2010,Andrew Quarless,GNB,TE,22.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,238.0,48.8
2010,Jake Delhomme,CLE,QB,35.0,5.0,4.0,93.0,149.0,872.0,7.0,8.0,-2.0,0.0,0.0,26.680000000000000
2010,Zach Miller,JAX,TE,26.0,15.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,20.0,216.0,48.5
2010,Tyler Thigpen,MIA,QB,26.0,5.0,1.0,33.0,62.0,435.0,2.0,13.0,73.0,0.0,0.0,28.7
2010,Matt Flynn,GNB,QB,25.0,7.0,1.0,40.0,66.0,433.0,2.0,9.0,26.0,0.0,0.0,25.92
2010,Derek Hagan,NYG,WR,26.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,223.0,52.3
2010,Julius Jones,2TM,RB,29.0,12.0,2.0,0.0,0.0,0.0,0.0,60.0,223.0,17.0,59.0,43.2
2010,LaRod Stephens-Howling,ARI,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,23.0,113.0,16.0,111.0,44.400000000000000
2010,Billy Bajema,STL,TE,28.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,40.5
2010,Chris Chambers,KAN,WR,32.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,213.0,49.3
2010,Mike Hart,IND,RB,24.0,7.0,1.0,0.0,0.0,0.0,0.0,43.0,185.0,6.0,25.0,33.0
2010,Jacob Hester,SDG,RB,25.0,15.0,7.0,0.0,0.0,0.0,0.0,26.0,60.0,22.0,145.0,48.5
2010,Donald Jones,BUF,WR,23.0,15.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,18.0,213.0,45.4
2010,Martellus Bennett,DAL,TE,23.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,260.0,59.0
2010,Tarvaris Jackson,MIN,QB,27.0,3.0,1.0,34.0,58.0,341.0,4.0,7.0,63.0,0.0,0.0,23.94
2010,Brian Leonard,CIN,RB,26.0,11.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,20.0,137.0,45.800000000000000
2010,Dante Rosario,CAR,TE,26.0,16.0,6.0,0.0,0.0,0.0,0.0,1.0,-2.0,32.0,264.0,58.200000000000000
2010,Kevin Smith,DET,RB,24.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,133.0,11.0,123.0,36.6
2010,Trent Edwards,2TM,QB,27.0,5.0,3.0,55.0,101.0,521.0,5.0,14.0,58.0,0.0,0.0,24.64
2010,Donald Lee,GNB,TE,30.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,73.0,34.3
2010,Stephen McGee,DAL,QB,25.0,2.0,1.0,22.0,44.0,238.0,0.0,13.0,74.0,0.0,0.0,24.92
2010,Mike Sellers,WAS,RB,35.0,16.0,8.0,0.0,0.0,0.0,0.0,4.0,2.0,20.0,224.0,42.6
2010,Travis Beckum,NYG,TE,23.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,116.0,36.6
2010,Bernard Berrian,MIN,WR,30.0,14.0,9.0,0.0,0.0,0.0,0.0,1.0,-8.0,28.0,252.0,52.400000000000000
2010,Jeff King,CAR,WR,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,121.0,43.1
2010,Craig Stevens,TEN,TE,26.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,122.0,35.2
2010,Sammie Stroughter,TAM,WR,24.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,24.0,239.0,46.1
2010,Leon Washington,SEA,RB,28.0,16.0,0.0,0.0,0.0,0.0,0.0,27.0,100.0,9.0,79.0,30.9
2010,Charlie Batch,PIT,QB,36.0,3.0,2.0,29.0,49.0,352.0,3.0,7.0,30.0,0.0,0.0,23.08
2010,Ted Ginn,SFO,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,12.0,163.0,35.4
2010,Bryant Johnson,DET,WR,29.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,210.0,39.0
2010,Golden Tate,SEA,WR,22.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,21.0,227.0,44.1
2010,Kelley Washington,SDG,WR,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,173.0,36.3
2010,John Gilmore,TAM,TE,31.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,160.0,35.0
2010,Ruvell Martin,SEA,WR,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,158.0,28.8
2010,Le'Ron McClain,BAL,RB,26.0,15.0,13.0,0.0,0.0,0.0,0.0,28.0,85.0,21.0,134.0,42.9
2010,Ovie Mughelli,ATL,RB,30.0,16.0,6.0,0.0,0.0,0.0,0.0,13.0,36.0,13.0,126.0,35.2
2010,Damian Williams,TEN,WR,22.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,219.0,38.4
2010,Patrick Cobbs,MIA,RB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,91.0,29.1
2010,Ed Dickson,BAL,TE,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,152.0,32.2
2010,Joe McKnight,NYJ,RB,22.0,9.0,1.0,0.0,0.0,0.0,0.0,39.0,189.0,3.0,20.0,23.9
2010,Chad Hall,PHI,WR,24.0,8.0,1.0,0.0,0.0,0.0,0.0,9.0,29.0,11.0,115.0,31.4
2010,Greg Lewis,MIN,WR,30.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,197.0,36.7
2010,Marlon Moore,MIA,WR,23.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,6.0,128.0,26.400000000000000
2010,Leonard Pope,KAN,TE,27.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76.0,29.6
2010,Owen Schmitt,PHI,RB,25.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,136.0,38.6
2010,Chris Baker,SEA,WR,31.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,116.0,26.6
2010,Riley Cooper,PHI,WR,23.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,116.0,24.6
2010,Lousaka Polite,MIA,RB,29.0,16.0,10.0,0.0,0.0,0.0,0.0,26.0,62.0,12.0,61.0,30.3
2010,Dominic Rhodes,IND,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,172.0,1.0,4.0,16.600000000000000
2010,Lance Ball,DEN,RB,25.0,10.0,0.0,0.0,0.0,0.0,0.0,41.0,158.0,3.0,16.0,20.4
2010,Mike Bell,2TM,RB,27.0,16.0,1.0,0.0,0.0,0.0,0.0,47.0,99.0,7.0,67.0,23.6
2010,Antonio Brown,PIT,WR,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,167.0,30.700000000000000
2010,Alge Crumpler,NWE,TE,33.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,23.2
2010,Eric Decker,DEN,WR,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,106.0,20.6
2010,Joey Galloway,WAS,WR,39.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,173.0,29.3
2010,Deji Karim,JAX,RB,24.0,11.0,0.0,0.0,0.0,0.0,0.0,35.0,160.0,3.0,10.0,20.0
2010,Verran Tucker,KAN,WR,22.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,114.0,23.4
2010,Terrance Copper,KAN,WR,28.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,157.0,33.7
2010,Justin Peelle,ATL,TE,31.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,96.0,25.6
2010,Fred Taylor,NWE,RB,34.0,7.0,0.0,0.0,0.0,0.0,0.0,43.0,155.0,2.0,6.0,18.1
2010,Devin Aromashodu,CHI,WR,26.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,149.0,24.9
2010,Dezmon Briscoe,TAM,WR,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,93.0,21.3
2010,Daniel Graham,DEN,TE,32.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,148.0,32.8
2010,Jim Kleinsasser,MIN,TE,33.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,148.0,31.8
2010,Sammy Morris,NWE,RB,33.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,7.0,77.0,20.300000000000000
2010,Todd Bouman,JAX,QB,38.0,1.0,1.0,18.0,34.0,222.0,2.0,2.0,8.0,0.0,0.0,13.680000000000000
2010,Rashied Davis,CHI,WR,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,84.0,23.4
2010,Naaman Roosevelt,BUF,WR,23.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,139.0,23.2
2010,Matt Spaeth,PIT,TE,27.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,80.0,23.0
2010,Maurice Stovall,TAM,WR,25.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,81.0,21.1
2010,Tyrell Sutton,CAR,RB,24.0,9.0,0.0,0.0,0.0,0.0,0.0,13.0,71.0,12.0,70.0,26.1
2010,Danny Ware,NYG,RB,25.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,7.0,67.0,21.0
2010,Jerome Felton,DET,RB,24.0,16.0,2.0,0.0,0.0,0.0,0.0,22.0,76.0,8.0,54.0,19.0
2010,Clay Harbor,PHI,TE,23.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,72.0,22.2
2010,Spencer Larsen,DEN,RB,26.0,11.0,5.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,51.0,17.900000000000000
2010,Dimitri Nance,GNB,RB,22.0,12.0,0.0,0.0,0.0,0.0,0.0,36.0,95.0,3.0,30.0,15.5
2010,Michael Robinson,SEA,RB,27.0,11.0,4.0,1.0,1.0,28.0,0.0,12.0,77.0,8.0,37.0,20.52
2010,Donte' Stallworth,BAL,WR,30.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,45.0,2.0,82.0,12.7
2010,David Anderson,HOU,WR,27.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,117.0,22.7
2010,Jackie Battle,KAN,RB,27.0,16.0,0.0,0.0,0.0,0.0,0.0,20.0,50.0,1.0,9.0,12.9
2010,David Clowney,2TM,WR,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,124.0,19.4
2010,Sam Hurd,DAL,WR,25.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,120.0,26.0
2010,Max Komar,ARI,WR,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,21.7
2010,Laurence Maroney,DEN,RB,25.0,4.0,3.0,0.0,0.0,0.0,0.0,36.0,74.0,4.0,50.0,16.4
2010,Cameron Morrah,SEA,WR,23.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,117.0,20.7
2010,Kassim Osgood,JAX,WR,30.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,60.0,18.0
2010,Ben Patrick,ARI,TE,26.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,123.0,27.3
2010,Robert Royal,CLE,WR,31.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,16.6
2010,James Starks,GNB,RB,24.0,3.0,0.0,0.0,0.0,0.0,0.0,29.0,101.0,2.0,15.0,13.6
2010,Mark Brunell,NYJ,QB,40.0,2.0,0.0,7.0,13.0,117.0,1.0,0.0,0.0,0.0,0.0,10.68
2010,John Conner,NYJ,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,2.0,9.0,13.3
2010,James Davis,2TM,RB,24.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,60.0,4.0,45.0,14.5
2010,Dennis Dixon,PIT,QB,25.0,2.0,2.0,22.0,32.0,254.0,1.0,5.0,32.0,0.0,0.0,9.36
2010,Kevin Faulk,NWE,RB,34.0,2.0,2.0,0.0,0.0,0.0,0.0,8.0,45.0,6.0,62.0,16.7
2010,Chris Gronkowski,DAL,RB,24.0,14.0,7.0,0.0,0.0,0.0,0.0,5.0,17.0,7.0,35.0,18.2
2010,Jonathan Stupar,BUF,TE,26.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,111.0,23.1
2010,Tiquan Underwood,JAX,WR,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,111.0,19.1
2010,Roydell Williams,WAS,WR,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,109.0,18.9
2010,Aaron Brown,DET,RB,25.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,58.0,8.0,45.0,18.3
2010,James Casey,HOU,TE,26.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,98.0,17.8
2010,Julian Edelman,NWE,WR,24.0,15.0,3.0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,86.0,17.0
2010,Heath Evans,NOR,RB,32.0,16.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,41.0,17.3
2010,Ahmard Hall,TEN,RB,31.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,100.0,25.1
2010,Will Heller,DET,TE,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,13.7
2010,Johnnie Lee Higgins,OAK,WR,27.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,20.3
2010,Stefan Logan,DET,WR,29.0,16.0,0.0,0.0,1.0,0.0,0.0,15.0,95.0,0.0,0.0,3.5
2010,Brandon Manumaleuna,CHI,RB,30.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,15.3
2010,David Martin,BUF,TE,31.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,17.3
2010,Corey McIntyre,BUF,RB,31.0,16.0,7.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,32.0,11.7
2010,Chaz Schilens,OAK,WR,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,40.0,15.0
2010,Steve Slaton,HOU,RB,24.0,12.0,1.0,0.0,0.0,0.0,0.0,19.0,93.0,3.0,11.0,13.4
2010,Naufahu Tahi,MIN,RB,29.0,15.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,39.0,16.0
2010,Stephen Williams,ARI,WR,24.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,101.0,19.1
2010,Dominique Zeigler,SFO,WR,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,98.0,18.8
2010,Vonta Leach,HOU,RB,29.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,17.1
2010,Michael Palmer,ATL,TE,22.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,13.9
2010,Adrian Arrington,NOR,WR,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79.0,14.9
2010,Eldra Buckley,PHI,RB,25.0,16.0,0.0,0.0,0.0,0.0,0.0,21.0,67.0,1.0,10.0,4.700000000000000
2010,Kellen Davis,CHI,TE,25.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,8.9
2010,Josh Johnson,TAM,QB,24.0,11.0,0.0,14.0,16.0,111.0,0.0,4.0,39.0,0.0,0.0,8.34
2010,Brandon Myers,OAK,TE,25.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,80.0,20.0
2010,Keith Toston,STL,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,54.0,2.0,29.0,10.3
2010,Darrel Young,WAS,RB,23.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,1.0,3.0,9.2
